Air_temp,Relative_humidity,Outdoor_temp,Thermal_comfort
23.9,NA,16.1,NA
24.7,NA,16.1,NA
26.2,NA,16.1,NA
24.7,NA,16.1,NA
24.3,NA,16.1,NA
25,NA,16.1,NA
26.7,NA,16.1,NA
24.9,NA,16.1,NA
25.6,NA,16.1,NA
26.7,NA,16.1,NA
27.8,NA,16.1,NA
26.8,NA,16.1,NA
25.1,NA,16.1,NA
26.7,NA,16.1,NA
24.5,NA,16.1,NA
24.9,NA,16.1,NA
23.7,NA,16.1,NA
24.6,NA,16.1,NA
26.2,NA,16.1,NA
23.9,NA,16.1,NA
25.1,NA,16.1,NA
27.8,NA,16.1,NA
24.7,NA,16.1,NA
24.1,NA,16.1,NA
24.1,NA,16.1,NA
25.5,NA,16.1,NA
23.2,NA,16.1,NA
25.4,NA,16.1,NA
26.6,NA,16.1,NA
25.9,NA,16.1,NA
23.2,NA,16.1,NA
24.4,NA,16.1,NA
25.8,NA,16.1,NA
27.6,NA,16.1,NA
23.6,NA,16.1,NA
26.1,NA,16.1,NA
23.4,NA,16.1,NA
23.4,NA,16.1,NA
22.6,NA,16.1,NA
22.9,NA,16.1,NA
26.1,NA,16.1,NA
23.6,NA,16.1,NA
23.6,NA,16.1,NA
23.4,NA,16.1,NA
22.6,NA,16.1,NA
26.4,NA,16.1,NA
24.7,NA,16.1,NA
27.1,NA,16.1,NA
22.5,NA,16.1,NA
25.7,NA,16.1,NA
22.9,NA,16.1,NA
24.4,NA,16.1,NA
23.4,NA,16.1,NA
30.4,NA,16.1,NA
21.5,NA,16.1,NA
25.1,NA,16.1,NA
29.1,NA,16.1,NA
31.2,NA,16.1,NA
26.5,NA,16.1,NA
26,NA,16.1,NA
28.9,NA,16.1,NA
27,NA,16.1,NA
26.7,NA,16.1,NA
26.9,NA,16.1,NA
25.6,NA,16.1,NA
24.1,NA,16.1,NA
27.7,NA,16.1,NA
26.4,NA,16.1,NA
25.7,NA,16.1,NA
24.9,NA,16.1,NA
23.9,NA,16.1,NA
28.1,NA,16.1,NA
23.6,NA,16.1,NA
26.5,NA,16.1,NA
27.2,NA,16.1,NA
27.4,NA,16.1,NA
24,NA,16.1,NA
28.5,NA,16.1,NA
27.8,NA,16.1,NA
25.9,NA,16.1,NA
28.3,NA,16.1,NA
26.5,NA,16.1,NA
30.1,NA,16.1,NA
25.3,NA,16.1,NA
27.1,NA,16.1,NA
26.7,NA,16.1,NA
26.6,NA,16.1,NA
28.5,NA,16.1,NA
28.3,NA,16.1,NA
28.5,NA,16.1,NA
25.7,NA,16.1,NA
27.5,NA,16.1,NA
28,NA,16.1,NA
27.1,NA,16.1,NA
26,NA,16.1,NA
27.7,NA,16.1,NA
30.1,NA,16.1,NA
27.8,NA,16.1,NA
29.7,NA,16.1,NA
28.1,NA,16.1,NA
27.9,NA,16.1,NA
25.7,NA,16.1,NA
25.8,NA,16.1,NA
26.6,NA,16.1,NA
27.9,NA,16.1,NA
27.4,NA,16.1,NA
32.9,NA,16.1,NA
27.9,NA,16.1,NA
28.4,NA,16.1,NA
27.8,NA,16.1,NA
26.3,NA,16.1,NA
25.8,NA,16.1,NA
29.4,NA,16.1,NA
26.3,NA,16.1,NA
29.9,NA,16.1,NA
25.8,NA,16.1,NA
27.9,NA,16.1,NA
27.4,NA,16.1,NA
27.9,NA,16.1,NA
28.1,NA,16.1,NA
28.3,NA,16.1,NA
28.4,NA,16.1,NA
25,NA,16.1,NA
27.2,NA,16.1,NA
27.8,NA,16.1,NA
26.8,NA,16.1,NA
27.2,NA,16.1,NA
27.1,NA,16.1,NA
25.8,NA,16.1,NA
NA,NA,16.1,NA
26.4,NA,16.1,NA
19.7,NA,16.1,NA
22.5,NA,16.1,NA
26.2,NA,16.1,NA
24.3,NA,16.1,NA
22.3,NA,16.1,NA
21,NA,16.1,NA
22.3,NA,16.1,NA
27.2,NA,16.1,NA
26.7,NA,16.1,NA
23,NA,16.1,NA
23.9,NA,16.1,NA
24,NA,16.1,NA
22.7,NA,16.1,NA
24.5,NA,16.1,NA
24.9,NA,16.1,NA
25.1,NA,16.1,NA
28,NA,16.1,NA
23.8,NA,16.1,NA
24.3,NA,16.1,NA
27.9,NA,16.1,NA
26.6,NA,16.1,NA
29.6,NA,16.1,NA
27.2,NA,16.1,NA
25.1,NA,16.1,NA
24.4,NA,16.1,NA
25.8,NA,16.1,NA
26.1,NA,16.1,NA
28.7,NA,16.1,NA
25.1,NA,16.1,NA
24.3,NA,16.1,NA
24.3,NA,16.1,NA
27.8,NA,16.1,NA
27.3,NA,16.1,NA
26.1,NA,16.1,NA
26.9,NA,16.1,NA
26.3,NA,16.1,NA
26.2,NA,16.1,NA
26.4,NA,16.1,NA
24.9,NA,16.1,NA
28.1,NA,16.1,NA
28.2,NA,16.1,NA
25.9,NA,16.1,NA
26.1,NA,16.1,NA
27.8,NA,16.1,NA
26.8,NA,16.1,NA
26.4,NA,16.1,NA
26,NA,16.1,NA
25.7,NA,16.1,NA
27,NA,16.1,NA
27.6,NA,16.1,NA
24.7,NA,16.1,NA
27.2,NA,16.1,NA
27.7,NA,16.1,NA
25.4,NA,16.1,NA
19.3,NA,10,NA
18.8,NA,10,NA
22.1,NA,10,NA
20.2,NA,10,NA
21.4,NA,10,NA
22.6,NA,10,NA
22.3,NA,10,NA
24,NA,10,NA
NA,NA,10,NA
19,NA,10,NA
23.5,NA,10,NA
21,NA,10,NA
22.3,NA,10,NA
20.8,NA,10,NA
22.9,NA,10,NA
23.1,NA,10,NA
23.3,NA,10,NA
20.2,NA,10,NA
23.5,NA,10,NA
22,NA,10,NA
23,NA,10,NA
22.6,NA,10,NA
23.7,NA,10,NA
23.9,NA,10,NA
23.7,NA,10,NA
23.1,NA,10,NA
20.9,NA,10,NA
22.8,NA,10,NA
23.6,NA,10,NA
24.4,NA,10,NA
21.9,NA,10,NA
24.4,NA,10,NA
21.9,NA,10,NA
21.8,NA,10,NA
NA,NA,10,NA
22,NA,10,NA
22.5,NA,10,NA
21.2,NA,10,NA
24.7,NA,10,NA
22.9,NA,10,NA
24.1,NA,10,NA
NA,NA,10,NA
19.3,NA,10,NA
24.2,NA,10,NA
22.3,NA,10,NA
24.5,NA,10,NA
23.1,NA,10,NA
22.8,NA,10,NA
23.3,NA,10,NA
22.2,NA,10,NA
23.2,NA,10,NA
24.4,NA,10,NA
21,NA,10,NA
23.6,NA,10,NA
23.1,NA,10,NA
NA,NA,10,NA
20.9,NA,10,NA
21.9,NA,10,NA
24.3,NA,10,NA
22.3,NA,10,NA
21.9,NA,10,NA
22.1,NA,10,NA
24,NA,10,NA
21.5,NA,10,NA
23.4,NA,10,NA
NA,NA,10,NA
25.5,NA,10,NA
20.5,NA,10,NA
22.2,NA,10,NA
24.4,NA,10,NA
23.6,NA,10,NA
22.1,NA,10,NA
21,NA,10,NA
22.8,NA,10,NA
22.7,NA,10,NA
22.3,NA,10,NA
21.7,NA,10,NA
NA,NA,10,NA
21.3,NA,10,NA
22.8,NA,10,NA
24.7,NA,10,NA
24.3,NA,10,NA
20.1,NA,10,NA
22.6,NA,10,NA
22.6,NA,10,NA
23.3,NA,10,NA
23.2,NA,10,NA
23.5,NA,10,NA
NA,NA,10,NA
21.9,NA,10,NA
24.5,NA,10,NA
22.9,NA,10,NA
19.2,NA,10,NA
NA,NA,10,NA
24,NA,10,NA
18.1,NA,10,NA
18.4,NA,10,NA
30.6,NA,10,NA
17.5,NA,10,NA
20.1,NA,10,NA
21,NA,10,NA
NA,NA,10,NA
23.3,NA,10,NA
23,NA,10,NA
23.9,NA,10,NA
24.5,NA,10,NA
23.8,NA,10,NA
24.3,NA,10,NA
22.5,NA,10,NA
21.4,NA,10,NA
22.7,NA,10,NA
25.6,NA,10,NA
24.2,NA,10,NA
21.3,NA,10,NA
NA,NA,10,NA
22.8,NA,10,NA
18.2,NA,10,NA
24.9,NA,10,NA
24.4,NA,10,NA
21.4,NA,10,NA
25.4,NA,10,NA
22.9,NA,10,NA
23.2,NA,10,NA
25.1,NA,10,NA
25.3,NA,10,NA
23.9,NA,10,NA
22.5,NA,10,NA
23.6,NA,10,NA
22.7,NA,10,NA
24.9,NA,10,NA
21,NA,10,NA
24.7,NA,10,NA
25.3,NA,10,NA
21.9,NA,10,NA
19.6,NA,10,NA
22.4,NA,10,NA
23.9,NA,10,NA
21.9,NA,10,NA
24.2,NA,10,NA
24.3,NA,10,NA
21.1,NA,10,NA
23.9,NA,10,NA
23.1,NA,10,NA
23.3,NA,10,NA
22.5,NA,10,NA
23.1,NA,10,NA
24.6,NA,10,NA
23.6,NA,10,NA
24,NA,10,NA
20.6,NA,10,NA
NA,NA,10,NA
24.7,NA,10,NA
20.6,NA,10,NA
22,NA,10,NA
24,NA,10,NA
NA,NA,10,NA
22.5,NA,10,NA
24.7,NA,10,NA
24.3,NA,10,NA
24.7,NA,10,NA
23.3,NA,10,NA
23.2,NA,10,NA
21.9,NA,10,NA
21.5,NA,10,NA
22.2,NA,10,NA
24.4,NA,10,NA
22.5,NA,10,NA
22.9,NA,10,NA
23.1,NA,10,NA
21.5,NA,10,NA
20.9,NA,10,NA
23.9,NA,10,NA
NA,NA,10,NA
20.1,NA,10,NA
23.8,NA,10,NA
22.9,NA,10,NA
24.1,NA,10,NA
21.5,NA,10,NA
23.8,NA,10,NA
22.9,NA,10,NA
NA,NA,10,NA
19.7,NA,10,NA
18.5,NA,10,NA
17.8,NA,10,NA
21.9,NA,10,NA
19.6,NA,10,NA
18.8,NA,10,NA
21.7,NA,10,NA
24.6,NA,10,NA
21.3,NA,10,NA
20.8,NA,10,NA
20.3,NA,10,NA
21.8,NA,10,NA
25.3,NA,10,NA
23.8,NA,10,NA
19.4,NA,10,NA
22.7,NA,10,NA
24.4,NA,10,NA
NA,NA,10,NA
24.5,NA,10,NA
23.2,NA,10,NA
25.5,NA,10,NA
22.6,NA,10,NA
21.3,NA,10,NA
NA,NA,10,NA
22.9,NA,10,NA
22.5,NA,10,NA
22,NA,10,NA
22,NA,10,NA
23.3,NA,10,NA
23,NA,10,NA
21.6,NA,10,NA
24.2,NA,10,NA
23.7,NA,10,NA
21.3,NA,10,NA
22.7,NA,10,NA
22.6,NA,10,NA
24.4,NA,10,NA
24.6,NA,10,NA
22.3,NA,10,NA
24.7,NA,10,NA
23.2,NA,10,NA
21.2,NA,10,NA
23.8,NA,10,NA
NA,NA,10,NA
25.5,NA,10,NA
20.5,NA,10,NA
21.9,NA,10,NA
23.7,NA,10,NA
23.3,NA,10,NA
21.6,NA,10,NA
23.3,NA,10,NA
18,NA,10,NA
23.8,NA,10,NA
NA,NA,10,NA
25,NA,10,NA
25.5,NA,10,NA
23.7,NA,10,NA
23.1,NA,10,NA
25.3,NA,10,NA
22.5,NA,10,NA
22.8,NA,10,NA
23.5,NA,10,NA
21.7,NA,10,NA
22.2,NA,10,NA
23.8,NA,10,NA
24.3,NA,10,NA
21.6,NA,10,NA
21.7,NA,10,NA
24,NA,10,NA
23.2,NA,10,NA
23.5,NA,10,NA
24.7,NA,10,NA
22.2,NA,10,NA
25.1,NA,10,NA
24.2,NA,10,NA
22.7,NA,10,NA
22.6,NA,10,NA
23.3,NA,10,NA
22.9,NA,10,NA
24,NA,10,NA
23.8,NA,10,NA
24.4,NA,10,NA
23.9,NA,10,NA
NA,NA,10,NA
22,NA,10,NA
20.1,NA,10,NA
23.5,NA,10,NA
18.9,NA,10,NA
20.6,NA,10,NA
23.3,NA,10,NA
21.6,NA,10,NA
19.9,NA,10,NA
NA,NA,10,NA
21.2,NA,10,NA
22.7,NA,10,NA
21.7,NA,10,NA
20.1,NA,10,NA
24,NA,10,NA
22.6,NA,10,NA
23.1,NA,10,NA
21.7,NA,10,NA
20.4,NA,10,NA
19.6,NA,10,NA
21.9,NA,10,NA
22.6,NA,10,NA
23.7,NA,10,NA
23.6,NA,10,NA
23.2,NA,10,NA
23.8,NA,10,NA
NA,NA,10,NA
23,NA,10,NA
20.7,NA,10,NA
23.1,NA,10,NA
19.1,NA,10,NA
22.3,NA,10,NA
23.1,NA,10,NA
20.1,NA,10,NA
23.1,NA,10,NA
22,NA,10,NA
NA,NA,10,NA
23.8,NA,10,NA
23.6,NA,10,NA
22.2,NA,10,NA
22.9,NA,10,NA
NA,NA,10,NA
24.4,NA,10,NA
24.6,NA,10,NA
22.3,NA,10,NA
25,NA,10,NA
23.4,NA,10,NA
24.7,NA,10,NA
23.7,NA,10,NA
21.8,NA,10,NA
22.7,NA,10,NA
23.1,NA,10,NA
24,NA,10,NA
24.6,NA,10,NA
21.8,NA,10,NA
23,NA,10,NA
24.4,NA,10,NA
22.7,NA,10,NA
NA,NA,10,NA
23,NA,10,NA
24,NA,10,NA
22.2,NA,10,NA
22.9,NA,10,NA
NA,NA,10,NA
21.7,NA,10,NA
NA,NA,10,NA
23.6,NA,10,NA
22.1,NA,10,NA
22.7,NA,10,NA
24.1,NA,10,NA
24.8,NA,10,NA
22.9,NA,10,NA
22.6,NA,10,NA
20.7,NA,10,NA
24.6,NA,10,NA
NA,NA,10,NA
24.3,NA,10,NA
22.6,NA,10,NA
23.7,NA,10,NA
23.5,NA,10,NA
21.7,NA,10,NA
22,NA,10,NA
21.7,NA,10,NA
NA,NA,10,NA
22.8,NA,10,NA
22.7,NA,10,NA
23.5,NA,10,NA
20,NA,10,NA
22.9,NA,10,NA
21.6,NA,10,NA
24.8,NA,10,NA
23,NA,10,NA
24.3,NA,10,NA
21.1,NA,10,NA
23.6,NA,10,NA
24.8,NA,10,NA
18.2,NA,10,NA
21,NA,10,NA
21.7,NA,10,NA
22.3,NA,10,NA
21.6,NA,10,NA
21.4,NA,10,NA
20.3,NA,10,NA
20.4,NA,10,NA
23.6,NA,10,NA
23.3,NA,10,NA
22.4,NA,10,NA
21.6,NA,10,NA
22.7,NA,10,NA
24.2,NA,10,NA
21.9,NA,10,NA
21.9,NA,10,NA
22.9,NA,10,NA
23.8,NA,10,NA
NA,NA,10,NA
24.5,NA,10,NA
21.2,NA,10,NA
25.1,NA,10,NA
21.6,NA,10,NA
22,NA,10,NA
23.3,NA,10,NA
22.5,NA,10,NA
23.8,NA,10,NA
23.5,NA,10,NA
21.3,NA,10,NA
23.1,NA,10,NA
25.1,NA,10,NA
NA,NA,10,NA
25.8,NA,10,NA
19.9,NA,10,NA
24.5,NA,10,NA
22.3,NA,10,NA
24.8,NA,10,NA
22.2,NA,10,NA
NA,NA,10,NA
21.4,NA,10,NA
22.6,NA,10,NA
23.4,NA,10,NA
21.4,NA,10,NA
24.4,NA,10,NA
23,NA,10,NA
26.4,NA,10,NA
23.2,NA,10,NA
24.7,NA,10,NA
23.9,NA,10,NA
22.9,NA,10,NA
22.6,NA,10,NA
22.9,NA,10,NA
23.5,NA,10,NA
22.8,NA,10,NA
24.9,NA,10,NA
23.4,NA,10,NA
23.1,NA,10,NA
20.3,NA,10,NA
23.2,NA,10,NA
23.6,NA,10,NA
24.3,NA,10,NA
24.3,NA,10,NA
21.2,NA,10,NA
20.9,NA,10,NA
23.5,NA,10,NA
24.4,NA,10,NA
22.5,NA,10,NA
NA,NA,10,NA
23.4,NA,10,NA
22.5,NA,10,NA
22.4,NA,10,NA
24.4,NA,10,NA
20.8,NA,10,NA
23.7,NA,10,NA
21.4,NA,10,NA
21.1,NA,10,NA
21.1,NA,10,NA
23.8,NA,10,NA
24,NA,10,NA
21.8,NA,10,NA
22.7,NA,10,NA
23.8,NA,10,NA
24.5,NA,10,NA
24.8,NA,10,NA
24.2,NA,10,NA
23.5,NA,10,NA
25.4,NA,10,NA
17.8,NA,10,NA
19.6,NA,10,NA
19.5,NA,10,NA
24.3,NA,10,NA
18.2,NA,10,NA
18.8,NA,10,NA
23.5,NA,10,NA
20.9,NA,10,NA
20.5,NA,10,NA
22.2,NA,10,NA
26.8,NA,10,NA
22.7,NA,10,NA
22.3,NA,10,NA
23,NA,10,NA
21.6,NA,10,NA
22.3,NA,10,NA
20.9,NA,10,NA
21.9,NA,10,NA
24,NA,10,NA
22.1,NA,10,NA
22.9,NA,10,NA
24.8,NA,10,NA
21,NA,10,NA
21.6,NA,10,NA
22,NA,10,NA
24.1,NA,10,NA
23.5,NA,10,NA
22.9,NA,10,NA
23.7,NA,10,NA
23.9,NA,10,NA
22.2,NA,10,NA
23.5,NA,10,NA
22.1,NA,10,NA
23.5,NA,10,NA
23.4,NA,10,NA
24.1,NA,10,NA
23.8,NA,10,NA
NA,NA,10,NA
24.1,NA,10,NA
24.1,NA,10,NA
25.1,NA,10,NA
21.8,NA,10,NA
23.1,NA,10,NA
22.9,NA,10,NA
NA,NA,10,NA
22.8,NA,10,NA
24.2,NA,10,NA
23.8,NA,10,NA
23.2,NA,10,NA
19.1,NA,10,NA
23.8,NA,10,NA
24,NA,10,NA
24.2,NA,10,NA
24.1,NA,10,NA
22.9,NA,10,NA
22.3,NA,10,NA
24.7,NA,10,NA
24,NA,10,NA
19.2,NA,10,NA
23.3,NA,10,NA
22.6,NA,10,NA
23,NA,10,NA
22.5,NA,10,NA
24.3,NA,10,NA
21.9,NA,10,NA
24,NA,10,NA
22.9,NA,10,NA
23.8,NA,10,NA
19,NA,10,NA
25.6,NA,10,NA
NA,NA,10,NA
24.6,NA,10,NA
22.8,NA,10,NA
24.8,NA,10,NA
23,NA,10,NA
22.6,NA,10,NA
21.4,NA,10,NA
24,NA,10,NA
NA,NA,10,NA
24,NA,10,NA
21.6,NA,10,NA
20.6,NA,10,NA
19.6,NA,10,NA
20,NA,10,NA
23.8,NA,10,NA
19.5,NA,10,NA
22.3,NA,10,NA
24.9,NA,10,NA
21.1,NA,10,NA
23.5,NA,10,NA
NA,NA,10,NA
19.9,NA,10,NA
21.3,NA,10,NA
23.9,NA,10,NA
21.4,NA,10,NA
21.1,NA,10,NA
20.8,NA,10,NA
25.3,NA,10,NA
22.2,NA,10,NA
24.4,NA,10,NA
25,NA,10,NA
24.9,NA,10,NA
22.6,NA,10,NA
21,NA,10,NA
21.8,NA,10,NA
23.9,NA,10,NA
23.5,NA,10,NA
22.5,NA,10,NA
20.8,NA,10,NA
21.5,NA,10,NA
22.6,NA,10,NA
20.2,NA,10,NA
18.7,NA,10,NA
21.5,NA,10,NA
24.3,NA,10,NA
25.4,NA,10,NA
22.6,NA,10,NA
22.1,NA,10,NA
25,NA,10,NA
22.3,NA,10,NA
24.9,NA,10,NA
19,NA,10,NA
25,NA,10,NA
23.5,NA,10,NA
22.3,NA,10,NA
22.3,NA,10,NA
22.5,NA,10,NA
21.2,NA,10,NA
25.8,NA,10,NA
24.6,NA,10,NA
22.7,NA,10,NA
24.5,NA,10,NA
NA,NA,10,NA
24.1,NA,10,NA
23.3,NA,10,NA
23.5,NA,10,NA
23.2,NA,10,NA
22.9,NA,10,NA
23.6,NA,10,NA
22.2,NA,10,NA
23.4,NA,10,NA
20,NA,10,NA
23.7,NA,10,NA
22.2,NA,10,NA
24.2,NA,10,NA
22.8,NA,10,NA
22.5,NA,10,NA
25.1,NA,10,NA
24.4,NA,10,NA
23.9,NA,10,NA
25.8,NA,10,NA
25.4,NA,10,NA
25.1,NA,10,NA
25.2,NA,10,NA
21.9,NA,10,NA
19.9,NA,10,NA
24.1,NA,10,NA
23.1,NA,10,NA
22.2,NA,10,NA
24,NA,10,NA
24.8,NA,10,NA
21,NA,10,NA
23.2,NA,10,NA
21,NA,10,NA
20.2,NA,10,NA
20.1,NA,10,NA
20.6,NA,10,NA
21.5,NA,10,NA
20,NA,10,NA
22.1,NA,10,NA
18.8,NA,10,NA
24,NA,10,NA
21.6,NA,10,NA
20.6,NA,10,NA
20.7,NA,10,NA
21,NA,10,NA
19.3,NA,10,NA
21.2,NA,10,NA
NA,NA,10,NA
22.2,NA,10,NA
24.5,NA,10,NA
22.9,NA,10,NA
23.5,NA,10,NA
22.7,NA,10,NA
25.1,NA,10,NA
22.2,NA,10,NA
23.9,NA,10,NA
22.5,NA,10,NA
24.8,NA,10,NA
NA,NA,10,NA
24.3,NA,10,NA
22,NA,10,NA
23.4,NA,10,NA
22.5,NA,10,NA
20.7,NA,10,NA
22.5,NA,10,NA
NA,NA,10,NA
24.4,NA,10,NA
22.7,NA,10,NA
21.7,NA,10,NA
NA,NA,10,NA
24.6,NA,10,NA
24.8,NA,10,NA
23.5,NA,10,NA
23.9,NA,10,NA
22.5,NA,10,NA
24.6,NA,10,NA
24.2,NA,10,NA
21.5,NA,10,NA
19.7,NA,10,NA
24.1,NA,10,NA
24.1,NA,10,NA
24.7,NA,10,NA
23.6,NA,10,NA
24.9,NA,10,NA
23.6,NA,10,NA
22.4,NA,10,NA
24.1,NA,10,NA
23.8,NA,10,NA
NA,NA,10,NA
23.9,NA,10,NA
23.1,NA,10,NA
20.8,NA,10,NA
23.1,NA,10,NA
24.2,NA,10,NA
21.9,NA,10,NA
NA,NA,10,NA
25.2,NA,10,NA
19.6,NA,10,NA
23.9,NA,10,NA
19.1,NA,10,NA
20.8,NA,10,NA
19.8,NA,10,NA
20.5,NA,10,NA
21.8,NA,10,NA
23.4,NA,10,NA
20.2,NA,10,NA
23.5,NA,10,NA
22.2,NA,10,NA
22,NA,10,NA
22.1,NA,10,NA
23,NA,10,NA
19.5,NA,10,NA
21.7,NA,10,NA
20.5,NA,10,NA
22.2,NA,10,NA
22,NA,10,NA
24,NA,10,NA
22.7,NA,10,NA
22.3,NA,10,NA
22.1,NA,10,NA
23.3,NA,10,NA
NA,NA,10,NA
24.6,NA,10,NA
23.3,NA,10,NA
19.8,NA,10,NA
NA,NA,10,NA
24.1,NA,10,NA
24.7,NA,10,NA
23.6,NA,10,NA
NA,NA,10,NA
25.3,NA,10,NA
22.7,NA,10,NA
23.8,NA,10,NA
23.2,NA,10,NA
22.8,NA,10,NA
24.4,NA,10,NA
24.4,NA,10,NA
23.3,NA,10,NA
23.5,NA,10,NA
24.4,NA,10,NA
21.7,NA,10,NA
NA,NA,10,NA
25.3,NA,10,NA
25.1,NA,10,NA
22.4,NA,10,NA
22.5,NA,10,NA
25.5,NA,10,NA
24.2,NA,10,NA
NA,NA,10,NA
24.1,NA,10,NA
23.4,NA,10,NA
23.2,NA,10,NA
23.6,NA,10,NA
23.8,NA,10,NA
22.5,NA,10,NA
24.1,NA,10,NA
19.5,NA,10,NA
24,NA,10,NA
22.7,NA,10,NA
23.1,NA,10,NA
24.9,NA,10,NA
23.5,NA,10,NA
22.8,NA,10,NA
23.7,NA,10,NA
24.6,NA,10,NA
22.4,NA,10,NA
23.1,NA,10,NA
22.7,NA,10,NA
24.2,NA,10,NA
24.4,NA,10,NA
22.3,NA,10,NA
22.8,NA,10,NA
24,NA,10,NA
22.2,NA,10,NA
22.8,NA,10,NA
24.3,NA,10,NA
24.5,NA,10,NA
22.3,NA,10,NA
21.4,NA,10,NA
25,NA,10,NA
23.8,NA,10,NA
18.1,NA,10,NA
NA,NA,10,NA
22.3,NA,10,NA
22.6,NA,10,NA
24.1,NA,10,NA
22.2,NA,10,NA
NA,NA,10,NA
NA,NA,10,NA
21,NA,10,NA
19.8,NA,10,NA
23.5,NA,10,NA
NA,NA,10,NA
20.5,NA,10,NA
22.4,NA,10,NA
22.3,NA,10,NA
23.5,NA,10,NA
21.5,NA,10,NA
22.4,NA,10,NA
21.5,NA,10,NA
25,NA,10,NA
21.4,NA,10,NA
25,NA,10,NA
25.1,NA,10,NA
22.8,NA,10,NA
NA,NA,10,NA
22.9,NA,10,NA
23.7,NA,10,NA
24.6,NA,10,NA
24.3,NA,10,NA
22.9,NA,10,NA
22.5,NA,10,NA
NA,NA,10,NA
23.2,NA,10,NA
24.4,NA,10,NA
23.4,NA,10,NA
23.6,NA,10,NA
24.3,NA,10,NA
23.2,NA,10,NA
20.8,NA,10,NA
25.2,NA,10,NA
25.1,NA,10,NA
23.2,NA,10,NA
22.3,NA,10,NA
NA,NA,10,NA
22,NA,10,NA
24.1,NA,10,NA
25.8,NA,10,NA
23,NA,10,NA
22.1,NA,10,NA
23.5,NA,10,NA
24.3,NA,10,NA
22.2,NA,10,NA
21.7,NA,10,NA
21,NA,10,NA
21.6,NA,10,NA
22.6,NA,10,NA
21.8,NA,10,NA
23.4,NA,10,NA
23,NA,10,NA
23.7,NA,10,NA
24.4,NA,10,NA
NA,NA,10,NA
23.7,NA,10,NA
23,NA,10,NA
22.8,NA,10,NA
23.9,NA,10,NA
NA,NA,10,NA
20.7,NA,10,NA
23.4,NA,10,NA
21.8,NA,10,NA
22.9,NA,10,NA
NA,NA,10,NA
23,NA,10,NA
24,NA,10,NA
19.9,NA,10,NA
23.1,NA,10,NA
NA,NA,10,NA
23,NA,10,NA
19.6,NA,10,NA
19.1,NA,10,NA
17.7,NA,10,NA
22.9,NA,10,NA
21.7,NA,10,NA
21.9,NA,10,NA
20.8,NA,10,NA
21.3,NA,10,NA
22.2,NA,10,NA
23.1,NA,10,NA
20.3,NA,10,NA
NA,NA,10,NA
23.7,NA,10,NA
19.5,NA,10,NA
23.6,NA,10,NA
23.6,NA,10,NA
23.1,NA,10,NA
24,NA,10,NA
22.6,NA,10,NA
22.4,NA,10,NA
21.9,NA,10,NA
23.3,NA,10,NA
19.9,NA,10,NA
22.4,NA,10,NA
24.1,NA,10,NA
23.1,NA,10,NA
NA,NA,10,NA
23.5,NA,10,NA
25.5,NA,10,NA
23.5,NA,10,NA
22.9,NA,10,NA
21.9,NA,10,NA
NA,NA,10,NA
23,NA,10,NA
22.3,NA,10,NA
23.7,NA,10,NA
22.1,NA,10,NA
25,NA,10,NA
23.9,NA,10,NA
23.5,NA,10,NA
24,NA,10,NA
23.9,NA,10,NA
25.1,NA,10,NA
19.4,NA,10,NA
23,NA,10,NA
23.5,NA,10,NA
22.8,NA,10,NA
23.2,NA,10,NA
25,NA,10,NA
24.2,NA,10,NA
23.2,NA,10,NA
22.3,NA,10,NA
NA,NA,10,NA
18.1,NA,10,NA
24.5,NA,10,NA
23.8,NA,10,NA
21.6,NA,10,NA
22.7,NA,10,NA
23.9,NA,10,NA
23.2,NA,10,NA
23.7,NA,10,NA
NA,NA,10,NA
20.8,NA,10,NA
20.9,NA,10,NA
20.8,NA,10,NA
21.9,NA,10,NA
23.1,NA,10,NA
20,NA,10,NA
23.5,NA,10,NA
22.5,NA,10,NA
NA,NA,10,NA
22.8,NA,10,NA
24.1,NA,10,NA
21.4,NA,10,NA
22.9,NA,10,NA
22.5,NA,10,NA
22.4,NA,10,NA
20.1,NA,10,NA
21.9,NA,10,NA
21.7,NA,10,NA
22,NA,10,NA
23.9,NA,10,NA
22.9,NA,10,NA
24.8,NA,10,NA
23.5,NA,10,NA
21.5,NA,10,NA
25.5,NA,10,NA
23.5,NA,10,NA
23,NA,10,NA
24.8,NA,10,NA
23.4,NA,10,NA
20.2,NA,10,NA
22.1,NA,10,NA
24.2,NA,10,NA
23.1,NA,10,NA
23.6,NA,10,NA
23.8,NA,10,NA
24.8,NA,10,NA
24.4,NA,10,NA
22.7,NA,10,NA
23.5,NA,10,NA
24,NA,10,NA
NA,NA,10,NA
21.3,NA,10,NA
21.7,NA,10,NA
21.9,NA,10,NA
24.4,NA,10,NA
NA,NA,10,NA
23.4,NA,10,NA
23.1,NA,10,NA
22.6,NA,10,NA
24.2,NA,10,NA
22.5,NA,10,NA
23.4,NA,10,NA
22.9,NA,10,NA
23.4,NA,10,NA
22.5,NA,10,NA
20.3,NA,10,NA
NA,NA,10,NA
23.5,NA,10,NA
21.8,NA,10,NA
22.7,NA,10,NA
21.9,NA,10,NA
24.5,NA,10,NA
23.4,NA,10,NA
19.9,NA,10,NA
23.2,NA,10,NA
21,NA,10,NA
23.2,NA,10,NA
23.5,NA,10,NA
23,NA,10,NA
20.1,NA,10,NA
NA,NA,10,NA
23.4,NA,10,NA
20.5,NA,10,NA
